STORE_ID,INSEGNA,GRUPPO,CENTRALE,SUPERCENTRALE,RAGIONESOCIALE,INDIRIZZO,CAP,COMUNE,PR,REGIONE,CASSE,MQ,TIPO,TELEFONO,LATITUDINE,LONGITUDIN,__SHEET
3c321c74dcfb,A CASA MIA SUPERMERCATI,CONSORZIO COMIPRO,CRAI,FORUM,GI.NO.RA. SRL,SP 125,81030,CELLOLE,CE,CAMPANIA,1-3,201-300,LIS,08231769624,41.2031216,13.8534286,C S-I-D
dddaf8806e60,A CASA MIA SUPERMERCATI,CONSORZIO COMIPRO,CRAI,FORUM,SMEL SRL,VIA GIUSEPPE CASELLA 13,82100,BENEVENTO,BN,CAMPANIA,1-3,301-400,LIS,N.D.,41.12835252,14.77513556,C S-I-D
1bea5e292a8a,A CASA MIA SUPERMERCATI,CONSORZIO COMIPRO,CRAI,FORUM,SMEL SRL,VIA SALVEMINI 18,82100,BENEVENTO,BN,CAMPANIA,1-3,601-700,SUP,N.D.,41.125916,14.795472,C S-I-D
e9cef68ec110,A CASA MIA SUPERMERCATI,CONSORZIO COMIPRO,CRAI,FORUM,SMEL SRL,VIALE CARLO III DI BORBONE,81020,CAPODRISE,CE,CAMPANIA,1-3,201-300,LIS,0823837751,41.0461921,14.3242268,C S-I-D
098e564f240b,A CASA MIA SUPERMERCATI,CONSORZIO COMIPRO,CRAI,FORUM,SMEL SRL,VIA NAZIONALE APPIA 63,81020,CASAPULLA,CE,CAMPANIA,6-10,1201-1400,SUP,0823466032,41.073778,14.293692,C S-I-D
d58b98143765,A CASA MIA SUPERMERCATI,CONSORZIO COMIPRO,CRAI,FORUM,SMEL SRL,VIA MARTILDE SERAO 129,81024,MADDALONI,CE,CAMPANIA,1-3,201-300,LIS,0823436096,41.034634,14.379187,C S-I-D
e9cfaa519e93,A CASA MIA SUPERMERCATI,CONSORZIO COMIPRO,CRAI,FORUM,SMEL SRL,SS SANNITICA 265 KM 26.200,81020,SAN MARCO EVANGELISTA,CE,CAMPANIA,6-10,1601-1800,SUP,0823564994,41.02131729,14.34991679,C S-I-D
dae0ff798f42,A CASA MIA SUPERMERCATI,CONSORZIO COMIPRO,CRAI,FORUM,SMEL SRL,VIA DANTE ALIGHIERI 22,81054,SAN PRISCO,CE,CAMPANIA,1-3,101-200,LIS,08231878510,41.086544,14.284215,C S-I-D
91f54c072821,A CASA MIA SUPERMERCATI,CONSORZIO COMIPRO,CRAI,FORUM,SMEL SRL,VIA DEL LAVORO 281,81055,SANTA MARIA CAPUA VETERE,CE,CAMPANIA,1-3,501-600,SUP,N.D.,41.092769,14.234352,C S-I-D
700b1b55c5c5,A CASA MIA SUPERMERCATI,CONSORZIO COMIPRO,CRAI,FORUM,SMEL SRL,VIA GIACOMO MATTEOTTI 85,80033,CICCIANO,,CAMPANIA,1-3,301-400,SUP,N.D.,40.966077,14.537665,C S-I-D
b28199924c18,A CASA MIA SUPERMERCATI,CONSORZIO COMIPRO,CRAI,FORUM,SMEL SRL,VIA CIRCUMVALLAZIONE 122,80035,NOLA,,CAMPANIA,1-3,401-500,SUP,N.D.,40.918396,14.533583,C S-I-D
2f368a14b3b7,A CASA MIA SUPERMERCATI,CONSORZIO COMIPRO,CRAI,FORUM,SMEL SRL,VIALE GIUSEPPE VERDI 9,84090,MONTECORVINO PUGLIANO,SA,CAMPANIA,4-5,1001-1200,SUP,0892960616,40.63047174,14.90806467,C S-I-D
c441a6f64e41,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,AD SUPERMERCATI S.R.L.,VIA ALESSANDRO VOLTA 6/14,80053,CASTELLAMMARE DI STABIA,,CAMPANIA,1-3,201-300,LIS,0818713612,40.704338,14.493336,C S-I-D
476d411549fb,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,AP COMMERCIALE S.R.L.,VIA CICERONE 1/8,80053,CASTELLAMMARE DI STABIA,,CAMPANIA,1-3,101-200,LIS,0813915419,40.703692,14.494518,C S-I-D
c57e741449b5,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,ATENA S.R.L.,VIA E PERRONE 37,73010,STERNATIA,LE,PUGLIA,1-3,201-300,LIS,0836666342,40.2213453,18.2273493,C S-I-D
ba654ee46acf,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,ATTIVA S.R.L.,VIA EINAUDI 32,75100,MATERA,MT,BASILICATA,1-3,101-200,LIS,0835261139,40.668971,16.597445,C S-I-D
90fe67b6dfd7,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,DI.COM. S.R.L.,VIA FRANCESCO BARACCA 79/81,85100,POTENZA,PZ,BASILICATA,1-3,201-300,LIS,097137017,40.635017,15.80771,C S-I-D
45c1f0e3b948,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,GB FOOD S.R.L.,VIA NICOLA NICOLINI 40/42,80141,NAPOLI,,CAMPANIA,1-3,201-300,LIS,0817803079,40.87005,14.267165,C S-I-D
08909df82e46,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,GENERAL MARKET UNIPERSONALE S.R.L. DI D'ERRICO V.ZO & C.,CORSO MADONNA DELLA LIBERA 61,71012,RODI GARGANICO,FG,PUGLIA,1-3,101-200,LIS,0884965704,41.927236,15.879528,C S-I-D
d628ea95a9b4,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,GIENNE S.R.L.S. ,PIAZZA RIFORMA 5,87100,COSENZA,CS,CALABRIA,1-3,201-300,LIS,0984457704,39.292237,16.251626,C S-I-D
da5be75e343b,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,GIOPAS S.R.L.,VIA NEVIERA 70,70010,CAPURSO,BA,PUGLIA,1-3,101-200,LIS,N.D.,41.043307,16.927166,C S-I-D
2084a7af0a17,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,M. & A. S.A.S. DI ANTONELLI FRANCESCO & C.,VIA MACELLO,70038,TERLIZZI,BA,PUGLIA,1-3,301-400,LIS,0803517173,41.134783,16.54117,C S-I-D
469e2418bbdb,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,MADAL S.R.L.S.,VIA CARABINIERE ROLLO 26,73040,COLLEPASSO,LE,PUGLIA,1-3,201-300,LIS,0833346846,40.0728809,18.1618521,C S-I-D
ca456d1fa923,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,MANCO S.R.L.,VIA ALLISTE 30,73040,ALLISTE,LE,PUGLIA,1-3,301-400,SUP,0833985304,39.938086,18.116324,C S-I-D
e2373c26d080,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,MANCO S.R.L.,VIA TOMMASO CAMPANELLA 13,73057,TAVIANO,LE,PUGLIA,1-3,201-300,LIS,0833914431,39.98333,18.090445,C S-I-D
9e16e1daf5aa,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,MANZELLA MICHELE & C. S.N.C.,CORSO VITTORIO EMANUELE 212,85058,VIETRI DI POTENZA,PZ,BASILICATA,1-3,201-300,LIS,0971718255,40.598701,15.508644,C S-I-D
375011b71b80,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,MARES S.R.L.,VIA TORRE SAN DOMENICO 75,74019,PALAGIANO,TA,PUGLIA,1-3,201-300,LIS,0998885892,40.576563,17.045015,C S-I-D
b1071f85c350,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,NOVUS S.R.L.,VIA GIOVANNI DE ROSIS 14,73100,LECCE,LE,PUGLIA,1-3,201-300,LIS,0832228544,40.345812,18.146868,C S-I-D
ef645406a92f,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,PADUANO GROUP SRL,VIA DELLE MEDAGLIE D'ORO 68,87100,COSENZA,CS,CALABRIA,1-3,401-500,SUP,0984411983,39.303002,16.253627,C S-I-D
a95c4d37c537,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,QUERCIA D. & N.  S.R.L.,VIA DI VAGNO SNC,74021,CAROSINO,TA,PUGLIA,1-3,201-300,LIS,0994642305,40.467315,17.411086,C S-I-D
92d8de4fc7dd,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,QUERCIA D. & N.  S.R.L.,VIA ROMA 155,74020,MONTEIASI,TA,PUGLIA,1-3,201-300,LIS,0995901780,40.500319,17.382469,C S-I-D
00339cb67067,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,QUERCIA D. & N. 3 S.R.L.,VIA ALCIDE DE GASPERI 36,74020,FAGGIANO,TA,PUGLIA,1-3,101-200,LIS,N.D.,40.41992,17.385117,C S-I-D
24ddfeb5301d,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,QUERCIA FGA S.R.L.,VIA EDMONDO DE AMICIS SNC,74020,ROCCAFORZATA,TA,PUGLIA,1-3,201-300,LIS,0995924633,40.437945,17.390593,C S-I-D
c22a41a389f2,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,QUERCIACINQUE S.R.L.,VIA UNGARETTI,74026,PULSANO,TA,PUGLIA,1-3,201-300,LIS,0999453016,40.376426,17.360498,C S-I-D
80c29b9b994b,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,QUERCIAQUATTRO S.R.L.,VIALE EUROPA 2 F,74015,MARTINA FRANCA,TA,PUGLIA,1-3,201-300,LIS,0808831249,40.70637,17.341298,C S-I-D
d7ffb0d98985,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,RUSSO ELISABETTA,VIA SAN NICOLA,73033,CORSANO,LE,PUGLIA,1-3,201-300,LIS,N.D.,39.88454,18.367613,C S-I-D
de7bf98e3bdc,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,SPAD S.R.L.,CORSO SARACENI LUIGI 51,87012,CASTROVILLARI,CS,CALABRIA,1-3,101-200,LIS,098122052,39.813825,16.20286,C S-I-D
2e48d168af37,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,SPAD S.R.L.,VIA XX SETTEMBRE 12/14,87012,CASTROVILLARI,CS,CALABRIA,1-3,0-100,LIS,098127981,39.816017,16.201117,C S-I-D
1e1a81619529,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,SUPERMERCATI LUISI SAS DI LUISI A.&C.,VIA PIER SANTI MATTARELLA 3/5,76015,TRINITAPOLI,BT,PUGLIA,1-3,201-300,LIS,0883634562,41.357272,16.097093,C S-I-D
599848db5db9,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,SUPERMERCATO 2C DI RUGGIERO CATINO S.A.S.,VIA CANOSA 153,76121,BARLETTA,BT,PUGLIA,1-3,201-300,LIS,0883522152,41.312857,16.267166,C S-I-D
765babff0e13,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,SUPERMERCATO 2MO S.N.C. DI BAVARO M.,VIA MOLFETTA 112,70054,GIOVINAZZO,BA,PUGLIA,1-3,101-200,LIS,N.D.,41.188365,16.665835,C S-I-D
94104f7666da,A&O,MEGAMARK SRL,SELEX COMMERCIALE,ESD ITALIA,SUPERMERCATO UNO T S.R.L.,VIA ESTRAMURALE MOLIGNANI 47,70021,ACQUAVIVA DELLE FONTI,BA,PUGLIA,1-3,101-200,LIS,N.D.,40.897199,16.8393166,C S-I-D
669eb3d17815,AGORA PIAZZA DEL FRESCO,CE.DI GROS SOC. CONSORTILE ARL,SELEX COMMERCIALE,ESD ITALIA,BUSCAINI SUPERMERCATI TRIONFALE SRL,VIA GREGORIO VII 220/246,165,ROMA,RM,LAZIO,6-10,1401-1600,SUP,06631972,41.896492,12.441817,C S-I-D
e50c8c2fec52,AGORA PIAZZA DEL FRESCO,CE.DI GROS SOC. CONSORTILE ARL,SELEX COMMERCIALE,ESD ITALIA,BUSCAINI SUPERMERCATI TRIONFALE SRL,VIA DI BOCCEA 632/640,165,ROMA,RM,LAZIO,16-20,2001-2500,SUP,0661566459,41.900923,12.42767,C S-I-D
4a4e08db90a0,AGORA PIAZZA DEL FRESCO,CE.DI GROS SOC. CONSORTILE ARL,SELEX COMMERCIALE,ESD ITALIA,BUSCAINI SUPERMERCATI TRIONFALE SRL,VIA TERESA DE GUBERNATIS MANNUCCI 3,135,ROMA,RM,LAZIO,6-10,1601-1800,SUP,0663380712,41.93949,12.42639,C S-I-D
db60dfc1056f,AGORA PIAZZA DEL FRESCO,CE.DI GROS SOC. CONSORTILE ARL,SELEX COMMERCIALE,ESD ITALIA,SAN BASILIO 2016 SRL,VIA CASAL TIDEI,156,ROMA,RM,LAZIO,6-10,2001-2500,SUP,0641205754,41.941147,12.579807,C S-I-D
8f785ce85f91,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,AGORA SRL,CONTRADA PETRARO,87040,ROSE,CS,CALABRIA,1-3,501-600,DIS,N.D.,39.407212,16.258641,C S-I-D
d75e78a75847,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,AL DISCOUNT,VIA DELLE INDUSTRIA 58,7028,SANTA TERESA GALLURA,SS,SARDEGNA,1-3,301-400,DIS,N.D.,41.16747915,9.278086075,C S-I-D
b30f7c7d6b1c,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,AL DISCOUNT,CORSO GRAMSCI 130,74018,PALAGIANELLO,TA,PUGLIA,1-3,101-200,DIS,0996716710,40.607609,16.974872,C S-I-D
9c243cbd05e2,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,AL DISCOUNT,VIALE CHIATONA 105B,74019,PALAGIANO,TA,PUGLIA,1-3,201-300,DIS,0998841543,40.576352,17.040943,C S-I-D
1ce67691f244,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,AL DISCOUNT CAMI SRL,VIA DEI SANNITI,3042,ATINA,FR,LAZIO,1-3,201-300,DIS,0776690043,41.625718,13.790961,C S-I-D
03c9e5937107,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,AL DISCOUNT DI PISANELLI CARLO,VIA GARIBALDI 65/67,74018,PALAGIANELLO,TA,PUGLIA,1-3,201-300,DIS,0998494836,40.612598,16.97513,C S-I-D
